"Notes"	"States"	"States Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Alabama"	"01"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	176
	"Alabama"	"01"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	44
	"Alabama"	"01"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	393
	"Alabama"	"01"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	74
	"Alabama"	"01"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4201
	"Alabama"	"01"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	252
	"Alabama"	"01"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	320
	"Alabama"	"01"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	703
	"Alabama"	"01"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	17344
	"Alabama"	"01"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	47
	"Alabama"	"01"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	31393
	"Alabama"	"01"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	1954
	"Alabama"	"01"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	575
	"Alabama"	"01"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	344
	"Alabama"	"01"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1365
	"Alabama"	"01"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	69
	"Alabama"	"01"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18008
	"Alabama"	"01"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	952
	"Alabama"	"01"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	894
	"Alabama"	"01"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	3349
	"Alabama"	"01"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	68397
	"Alabama"	"01"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	127
	"Alabama"	"01"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	133561
	"Alabama"	"01"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	9815
	"Alabama"	"01"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	579
	"Alabama"	"01"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	155
	"Alabama"	"01"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1361
	"Alabama"	"01"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	91
	"Alabama"	"01"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22392
	"Alabama"	"01"	"5-9 years"	"5-9"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1016
	"Alabama"	"01"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1191
	"Alabama"	"01"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	4187
	"Alabama"	"01"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	85236
	"Alabama"	"01"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	167
	"Alabama"	"01"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	170291
	"Alabama"	"01"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	11302
	"Alabama"	"01"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	844
